Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Method of sensitizing tumor cells with adenovirus E1A,US6544955B1,"Abstract
The present invention is directed to methods of sensitizing a human tumor cell with adenovirus E1A. The methods involve treating a human tumor cell by, first, introducing into the tumor cell nucleic acid encoding a polypeptide having adenovirus E1A activity, expressing the E1A active polypeptide in the cell, and then either contacting the E1A expressing tumor cell with a chemotherapeutic agent or irradiating the E1A-expressing tumor cell. The invention also provides methods of enhancing a subject's response to chemotherapy or irradiation by introducing into a subject's tumor cells nucleic acid encoding a polypeptide having adenovirus E1A activity, expressing the E1A active polypeptide in the cells and finally, administering either a chemotherapeutic agent or irradiation. The invention also provides a method of treating cancer.","Classifications

C07K14/005 Peptides having more than 20 amino acids; Gastrins; Somatostatins; Melanotropins; Derivatives thereof from viruses
View 3 more classifications","[' Steven M', ' Frisch ']","
Sanford-Burnham Prebys Medical Discovery Institute"
Anti-tumor substance and process for producing the same,US4925662A,"Abstract
Disclosed herein are an anti-tumor substance obtained by bonding an anti-tumor agent to human immunoglobulin, and a process for producing the same.","Classifications

A61K39/395 Antibodies; Immunoglobulins; Immune serum, e.g. antilymphocytic serum
View 3 more classifications",[' Yoshiharu OguchiKoichi NiimuraTakayoshi FujiiMasahiko FujiiKenichi MatsunagaChikao Yoshikumi '],"
Kureha Corp"
Methods for enriching breast tumor cells,US5648223A,"Abstract
The present invention relates to methods of enriching breast tumor cells from a patient's body fluids. In particular, it relates to the use of a cell-trap centrifugation tube containing a specific density gradient solution adjusted to a specific density to enrich for breast tumor cells from a cell mixture. The tube allows the desired cell population to be collected by decantation after centrifugation to minimize cell loss and maximize efficiency. In addition, the method can be further simplified by density-adjusted cell sorting which uses cell type-specific binding agents such as antibodies and lectins linked to carrier particles to impart a different density to the non-tumor or tumor cell populations allowing the breast tumor cells to be separated from the non-tumor cells in a more convenient manner. The rapid breast tumor cell enrichment method described herein has a wide range of applications, including but not limited to, detection of tumor cells by molecular and immunochemical means, and purging of tumor cells from an autologous bone marrow cell preparation prior to re-infusion.","Classifications

G01N33/491 Blood by separating the blood components
View 6 more classifications",[' Peter Van Vlasselaer '],"
Dendreon Pharmaceuticals Inc"
Non-surgical method for suppression of tumor growth,US4671254A,"Abstract
This invention relates to a method for the non-surgical treatment of tumors. The method of this invention involves the use of shock waves to effect subcellular destruction of tumor cells, to alter their tumorigenic potential, and to suppress tumor growth.","Classifications

A61N5/02 Radiation therapy using microwaves
View 3 more classifications","[' William R', ' Fair ']","
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES A NOT-FOR-PROFIT CORP Memorial Hospital for Cancer and Allied Diseases"
Human monoclonal anti-tumor antibodies,US6140470A,"Abstract
Human monoclonal anti-tumor antibodies are isolated from fusion phage single-chain Fv and VH antibody libraries constructed from the peripheral blood lymphocytes of immunized cancer patients. Antibodies that bind to tumor cells of the same kind as the patient's are selected, and antibodies that also bind to a human normal cell type are removed. The remaining fusion phage antibodies are cloned and then are tested for binding to at least two normal human cell types. Antibodies that fail to bind to the normal cells are further tested for binding to a panel of tumor cells, typically including the original tumor type and several related and unrelated tumors. Human monoclonal antibodies that bind specifically to the original tumor or also to some other tumors, or that bind to the original tumor and cells from the same developmental lineage, are obtained and sequenced. The selected antibodies can be used to design molecules which are potentially useful for various diagnostic and therapeutic purposes. The single-chain Fv and VH libraries from cancer patients are also being used to select antibodies against other targets, such as endothelial cells, which have diagnostic and clinical applications.","Classifications

C07K16/3053 Skin, nerves, brain
View 1 more classifications",[' Alan GarenXiaohang Cai '],"
Yale University"
"Ribosomal inhibiting protein-immunoglobulin conjugates with specificity for tumor cell surface antigens, and mixtures thereof",US4916213A,"Abstract
Novel compositions and methods are provided for the treatment of cancer employing monoclonal antibodies (MoAbs) conjugated to a toxin. According to the present invention, MoAbs defining epitopes on either a tumor associated glycoprotein antigen of about 72 kD m.w. or on carcinoembryonic antigen conjugated to a ribosomal inhibiting protein, or the like, are employed either alone or in combination as cytotoxic agents in the treatment of various cancers including, but not limited to, colorectal carcinoma, ovarian carcinoma and osteogenic sarcoma.
Hydridomas XMMCO-791 and XMMCO-228 were deposited with the A.T.C.C. on Aug. 14, 1986 and given A.T.C.C. Accession Nos. HB 9173 and HB 9174, respectively.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 12 more classifications","[' Patrick J', ' ScannonRobert W', ' BaldwinVera S', ' Byers ']","
XOMA Corp"
MHC molecule-binding tumor-associated peptides,US8242239B2,"Abstract
The invention relates to a tumor-associated peptide with an amino acid sequence selected from the group consisting of SEQ ID NO. 1 to SEQ ID NO. 577 from the attached sequence protocol, the peptide being capable of binding to a molecule of the human major histocompatibility complex (MHC) class I. The invention further relates to the use of the peptides for preparation of a drug and for the treatment of tumor diseases and/or adenomatous diseases. Furthermore, a pharmaceutical composition is described comprising at least one of the peptides.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE",[' Toni WeinschenkClaudia LemmelHans-Georg RammenseeStefan Stevanovic '],"
Immatics Biotechnologies GmbH"
Injectable thermal balls for tumor ablation,US6423056B1,"Abstract
A method of tumor ablation using injectable thermal-sensing balls. A catheter system (115) is used to inject a slurry (134) of thermal-sensing balls (136) into a tumor (122) located in, for example, a liver (120). The catheter system (115) comprises a catheter (128) and a specialized syringe (129) consisting of a housing (130) and a plunger (132). The housing (130) includes a cylindrical chamber having the slurry (134) of thermal-sensing balls (136). The catheter (128) is inserted retrograde into the femoral artery and passed to the site of the tumor (122). The hepatic artery (124) branches into smaller vessels, one of which is a tumor artery (126) which feeds the tumor (122). The tip of the catheter (128) is placed in the tumor artery (126) guided by conventional fluoroscopy. The injected balls (136) then receive energy from an external control system (110). The system (110) comprises a control panel (114) as an operator interface for controlling the system (110) and reading data therefrom. A CPU (112) is used for control and monitor of the operation, and transmits power and signals to the injected balls (136) via a radiating antenna (118), which energy is converted into heat to increase the temperature of the tumor (122). The temperature of the balls (136) can then be read from one or more onboard temperature sensors, and displayed to the operator for accurate control of the tumor temperature.","Classifications

A61B5/416 Evaluating particular organs or parts of the immune or lymphatic systems the spleen
View 4 more classifications","[' Akira IshikawaNabuo TakedaSuzanne I', ' AhnSamuel S', ' AhnSteven R', ' HaysF', ' Andrew Gaffney ']","
Ball Semiconductor Inc"
Interstitial administration of perfluorochemical emulsions for reoxygenation of hypoxic tumor cells,US4781676A,"Abstract
A method is set forth for treatment of hypoxic tumors by interstitial injection of oxygen bearing fluorocarbon emulsions directly into the hypoxic zone of the tumor followed by radiation treatment.","Classifications

A61K9/0026 Blood substitute; Oxygen transporting formulations; Plasma extender
View 2 more classifications","[' Frank K', ' SchweighardtDavid V', ' Woo ']","
University of Pennsylvania"
RUNX3 gene showing anti-tumor activity and use thereof,US7368255B2,"Abstract
The present invention relates to a RUNX3 gene showing anti-tumor activity which is essentially involved in TGF-β dependent-programmed cell death (apoptosis) and use thereof. In addition, the present invention finds that the RUNX3 gene expression is suppressed in the various gastric cancer and lung cancer cell lines. The suppression of the RUNX3 gene expression is due to hyper-methylation of CpG island located around RUNX3 exon (1). The RUNX3 gene and its gene product of the present invention can be used effectively for the development of anti-cancer agents. CpG island around RUNX3 exon (1) could also be used not only for the development of anti-cancer agents which regulate the abnormal DNA methylation and there by induce RUNX3 expression but also for the development of methods for cancer diagnosis by measuring the abnormal DNA methylation.","Classifications

C07K14/4747 Apoptosis related proteins",[' Suk-Chul BaeYoshiaki Ito '],"
Ito Yoshiaki National University of Singapore"
Methods and pharmaceutical compositions for inhibiting tumor cell growth,US7635708B2,"Abstract
The present invention is based on the finding that activation of PPARγ plays a key role in inducing growth arrest and differentiation of certain actively proliferating cells. We show that administration of PPARγ agonists, such as thiazolidinedione ligands (TZDs), is effective both in vitro and in vivo at inhibiting the proliferation of such cells.","Classifications

A61K31/425 Thiazoles
View 4 more classifications","[' Bruce M', ' SpiegelmanElisabetta MuellerPasha SarrafSoner AltiokPeter TontonozSamuel Singer ']","
Dana-Farber Cancer Institute Inc"
Methods for inhibiting tumor cell growth,US7781393B2,"Abstract
The invention methods using a insulin-like growth factor receptor inhibitor to inhibit tumor cell growth in a subject in need thereof.","Classifications

A61K45/06 Mixtures of active ingredients without chemical characterisation, e.g. antiphlogistics and cardiaca
View 3 more classifications","[' Andrew KungConstantine S', ' MitsiadesNicholos Mitsiades ']","
Dana-Farber Cancer Institute Inc"
Method for treatment of blood tumor using anti-TIM-3 antibody,US9103832B2,"Abstract
Disclosed is a therapeutic method including administering a TIM-3 antibody or its TIM-3 binding fragment to a subject who is suspected to be suffering from blood tumor and in whom TIM-3 has been expressed in a Lin(−)CD34(+)CD38(−) cell fraction of bone marrow or peripheral blood or a subject who has been received any treatment for blood tumor. Conceived diseases include those diseases which can be treated through the binding or targeting of the TIM-3 antibody or its TIM-3 binding fragment to blood tumor cells (AML cells, CML cells, MDS cells, ALL cells, CLL cells, multiple myeloma cells, etc.), helper T cell (e.g., Th1 cells, Th17 cells), and antigen-presenting cells (e.g., dendritic cells, monocytes, macrophages, and cells resembling to the aforementioned cells (hepatic stellate cells, osteoclasts, microglial cells, intraepidermal macrophages, dust cells (alveolar macrophages), etc)).","Classifications

G01N33/57426 Specifically defined cancers leukemia
View 8 more classifications",[' Shinichiro TakayanagiYoshimasa InagakiKoichi AkashiYoshikane Kikushige '],"
Kyushu University NUC Kyowa Hakko Kirin Co Ltd"
Method for selection of primate tumor-associated antigens suitable as in vivo targets for antibodies,US5049373A,"Abstract
The present invention is a process for the selection of antigens which are suitable targets for in vivo antibody localization in human tumors or other altered (or diseased) tissue. The process provides a simplified and rapid technique for discovering useful in vivo targets for antibodies and is useful in cancer detection and therapy in humans or other primates, whether or not the antigens are specific to tumors. More specifically, the invention relates to a process for the selection of antigens suitable as targets for antibodies which localize in a tumor in vivo in which antibodies are first prepared distinguishable from those present in the animal in which biofiltration is to occur and that bind to antigens present in the tumor to be targeted. These antibodies are then injected into a non-tumor-bearing primate, into a tumor-bearing animal, and into a non-tumor bearing animal of the same species as the tumor-bearing animal to permit biofiltration of the antibodies. The biofiltered antibodies are next recovered from each of the non-tumor-bearing primate, the tumor-bearing animal, and the non-tumor-bearing animal and are employed to identify antigens whose antibodies are not retained in vivo in the primate and the non-tumor-bearing animal. The antibodies that are not retained in vivo by the non-tumor-bearing primate and the non-tumor bearing animal are then compared with those antibodies that are actually retained in vivo in the tumor-bearing animal to identify the antigens corresponding to those antibodies that are selectively retained in the tumor-bearing animal. In an alternative process, the tumor-bearing animal may be replaced by a perfusable surgically removed human organ bearing a tumor, and the non-tumor-bearing animal may be replaced by a surgically removed normal organ. Passage through a primate, however, remains the method of choice for selecting antigens whose antibodies are unabsorbed in vivo.","Classifications

A61K39/0005 Vertebrate antigens
View 6 more classifications","[' Byron T', ' Ballou ']","
University of Pittsburgh"
Method for decreasing tumor metastasis,US4882318A,"Abstract
The invention relates to pharmaceutical compositions intended to decrease the incidence of tumor metastasis in patients who suffer from malignant diseases.
The pharmaceutical compositions of the invention contain as active ingredient heparin or a suitable derivative thereof. Amongst suitable derivatives are N-desulfated and N-acetylated heparin.
The dosage of the administered heparin or heparin derivative is quite critical and will generally be in the range of from 0.05 mg/kg/day to about 0.5 mg/kg/day. A preferred range is between about 0.1 mg/kg/day to about 0.5 mg/kg/day.","Classifications

A61K31/715 Polysaccharides, i.e. having more than five saccharide radicals attached to each other by glycosidic linkages; Derivatives thereof, e.g. ethers, esters","[' Israel VlodavskyAmiram EldorYaakov NaparstekIrun R', ' Cohen ']","
HADESSA MEDICAL ORGANIZATION PO BOX 12000 JERUSALEM ISRAEL Hasasit Medical Research Services & Development Co Ltd YEDA RESEARCH AND DEVELOPMENT Co Ltd PO BOX 95 REHOVOT ISRAEL Yeda Research and Development Co Ltd"
Tumor localization and therapy with labeled antibodies specific to intracellular tumor-associated markers,US4460559A,"Abstract
Methods are provided for using radiolabeled antibodies specific to intracellular tumor-associated markers for detection, localization and therapy of tumors. Antibodies and injectable compositions for use in the methods of the invention are also provided.","Classifications

C07K16/3007 Carcino-embryonic Antigens
View 4 more classifications",[' Milton D'], Goldenberg
Profiling tumor specific markers for the diagnosis and treatment of neoplastic disease,US7812124B2,"Abstract
A method of diagnosing cancer comprising the identification of neoplastic molecular markers is disclosed. Tumor-related or neoplastic molecular markers are identified from samples taken from a subject and the molecular profile of those markers is determined. Based upon the neoplastic molecular marker profile of the subject, the tumor sub-type is ascertained and an appropriate treatment protocols initiated.","Classifications

G01N33/574 Immunoassay; Biospecific binding assay; Materials therefor for cancer
View 3 more classifications",[], Kaia Palm
Tumor-associated peptides binding promiscuosly to human leukocyte antigen (HLA) class II molecules,US7807642B2,"Abstract
The present invention relates to immunotherapeutic methods, and molecules and cells for use in immunotherapeutic methods. In particular, the present invention relates to the immunotherapy of cancer. The present invention furthermore relates to tumour-associated T-helper cell peptide epitopes, alone or in combination with other tumour-associated peptides, that serve as active pharmaceutical ingredients of vaccine compositions which stimulate anti-tumour immune responses. In particular, the present invention relates to 49 novel peptide sequences derived from HLA class II molecules of human tumour cell lines which can be used in vaccine compositions for eliciting anti-tumour immune responses.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE
View 2 more classifications",[' Jörn Dengjel '],"
Immatics Biotechnologies GmbH"
Methods for inhibiting brain tumor growth,US6521593B1,"Abstract
The present invention describes methods for inhibition of tumor growth in the brain, using antagonists of integrins such as αvβ3 and αvβ5. Antagonists of the present invention can inhibit angiogenesis in brain tumor tissue. They can also inhibit vitronectin and tenascin-mediated cell adhesion and migration in brain tumor cells. They can further induce direct brain tumor cell death.","Classifications

A61K38/39 Connective tissue peptides, e.g. collagen, elastin, laminin, fibronectin, vitronectin, cold insoluble globulin [CIG]
View 3 more classifications","[' Walter E', ' Laug ']","
Childrens Hospital Los Angeles"
Human tumor-associated gene,US6673914B1,"Abstract
The present invention describes a novel tumor marker antigen encoded by a gene designated as HOJ-1 (SEQ ID NO:1). In specific embodiment, the nucleic acid sequences disclosed herein are for used in the diagnosis and prognosis of cancer. Also provided are related protein and antibody compositions and various methods of use thereof, including methods for cancer diagnosis and treatment.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE
View 4 more classifications","[' David S', ' B', ' Hoon ']","
Wayne John Cancer Institute"
Sensitizer for tumor treatment,US6572839B2,"Abstract
A sensitizer for tumor treatment has a structure such that a lipophilic group and a hydrophilic group are bound to one and the same carbon atom in a compound containing a xanthene dye structure. It is important that the lipophilic group and hydrophilic group are bound to one and the same carbon atom; if they are separated from each other, no sufficient effect is obtained. Thus, the sensitizer possesses both lipophilicity and hydrophilicity. This sensitizer has a function of promoting acoustic cavitation and a function of revealing an antitumor effect and is an agent highly accumulable in tumor tissues. Thus, this sensitizer is highly selective for tumor tissues and enables the treatment of malignant tumor using ultrasound.","Classifications

A61K31/353 3,4-Dihydrobenzopyrans, e.g. chroman, catechin
View 3 more classifications",[' Nami SugitaKenichi KawabataShinichiro UmemuraKazuaki SasakiIsao Sakata '],"
Hitachi Ltd"
Tumor targeting drug-loaded particles,US8043631B2,"Abstract
A composition for delivering a tumor therapeutic agent to a patient includes a fast-release formulation of a tumor apoptosis inducing agent, a slow-release formulation of a tumor therapeutic agent, and a pharmaceutically acceptable carrier. An apoptosis-inducing agent in a pharmaceutically acceptable carrier may be administered before or concomitantly therewith. Nanoparticles or microparticles (e.g., cross-linked gelatin) of the therapeutic agent (e.g., paclitaxel) also may be used. The nanoparticles or microparticles may be coated with a bioadhesive coating. Microspheres that agglomerate to block the entrance of the lymphatic ducts of the bladder to retard clearance of the microparticles through the lymphatic system also may be employed. This invention also uses drug-loaded gelatin and poly(lactide-co-glycolide) (PLGA) nanoparticles and microparticles to target drug delivery to tumors in the peritoneal cavity, bladder tissues, and kidneys.","Classifications

A61K9/5153 Polyesters, e.g. poly(lactide-co-glycolide)
View 7 more classifications","[' Jessie L', ' S', ' AuM']", Guillaume Wientjes
Recombinant pox virus for immunization against tumor-associated antigens,US7410644B2,"Abstract
Recombinant pox viruses capable of expressing cell-encoded, tumor-associated antigens are disclosed. The recombinant viruses are useful for evoking an immune response against the antigen.","Classifications

C12N15/86 Viral vectors
View 3 more classifications","[' Jeffrey SchlomDennis L', ' PanicaliLinda R', ' GritzGail P', ' Mazzara ']","
US Department of Health and Human Services (HHS)"
36P6D5: secreted tumor antigen,US7223542B2,"Abstract
Described is a gene and its encoded secreted tumor antigen, termed 36P6D5, and to diagnostic and therapeutic methods and compositions useful in the management of various cancers which express 36P6D5, particularly including cancers of the bladder, kidney, prostate, breast, colon, ovary and pancreas.","Classifications

A61K39/0011 Cancer antigens
View 16 more classifications","[' Arthur B', ' RaitanoAya JakobovitsMary FarisDaniel E', ' H', ' AfarRene S', ' HubertSteve Chappell Mitchell ']","
Agensys Inc"
Methods for selectively transducing pathologic mammalian cells using a tumor suppressor gene,US6348352B1,"Abstract
A method for transducing a pathologic hyperproliferative mammalian cell is provided by this invention. This method requires contacting the cell with a suitable retroviral vector containing a nucleic acid encoding a gene product having a tumor suppressive function. Also provided by this invention is a method for treating a pathology in a subject caused by the absence of, or the presence of a pathologically mutated tumor suppressor gene.","Classifications

C07K14/4746 Peptides having more than 20 amino acids; Gastrins; Somatostatins; Melanotropins; Derivatives thereof from animals; from humans from vertebrates from mammals not used p53
View 4 more classifications","[' H', ' Michael ShepardNancy Kan ']","
Canji Inc"
Method for the treatment of tumors with β-glucuronidase activity dependent pharmaceuticals,US4337760A,"Abstract
Hyperacidified tumors having high β-glucuronidase activity can be treated with glucuronides with aglycones toxic to the tumor cells with great safety toward the rest of the body by first administering an alkalinizing agent in an amount sufficient to maintain the pH level of non-tumor tissues at approximately 7.4 during the glucuronide treatment. This will cause inactivation of β-glucuronidase activity in the rest of the body. When nitrile-containing aglycones are used sodium thiosulfate is also administered to avoid cyanide poisoning. Novel glucuronides are disclosed the aglycones of which exert a higher toxic effect in an acid environment or are water-soluble only in an alkaline environment. Such compounds have particular utility with the above process. By substituting radioisotopes into the aglycone, diagnosis and in situ radiation therapy may be accomplished. Bacterial cells having β-glucuronidase activity may also be diagnosed and treated in accordance with the present invention. A urine test is disclosed to determine the amount of free glucuronic acid in the urine which is an indication of the presence of a tumor in the body having high β-glucuronidase activity. Novel methods of synthesizing the glucuronide used in the present invention are also disclosed.","Classifications

A61K51/0491 Sugars, nucleosides, nucleotides, oligonucleotides, nucleic acids, e.g. DNA, RNA, nucleic acid aptamers
View 10 more classifications",[' David Rubin '],"
CENTURY SCIENCE CORP A CORP OF"
Apparatus and method for detecting tumors,US4515165A,"Abstract
A device and method for the detection of tumors in human and animal tissue using transmission or reflection of nonionizing radiation, in particular, visible light having a wavelength most advantageously in the range of 400 to about 700 nanometers, and infrared light having a wavelength in the range of 700 nanometers to about 4 microns (4000 nanometers). Measurement of the amount of absorption and scatter in regions of the tissue involved is in a scanning mode to produce a shadowgraph image using either single wavelength grey scale or preferably multispectral multiple wavelength false color imaging techniques. The apparatus and method also advantageously can be used in conjunction with computer image reconstruction similar to that employed in computerized axial tomography of the type used in X-ray diagnostic techniques. In one of its more advantageous aspects, the apparatus and method are used to differentiate between benign and malignant human breast tumors.","Classifications

A61B5/0091 Detecting, measuring or recording for diagnostic purposes; Identification of persons using light, e.g. diagnosis by transillumination, diascopy, fluorescence adapted for particular medical purposes for mammography
View 3 more classifications",[' Robert Carroll '],"
Energy Conversion Devices Inc"
Immunotherapy of epithelial tumors using intralesional injection of antigens that induce a delayed type hypersensitivity reaction,US6350451B1,"Abstract
The present immunotherapy relates to a method of treating epithelial tumors and the pharmaceutical compositions and kits useful in treating such tumors. The immunotherapy comprises injecting an effective amount of a pharmaceutical composition containing at least one antigen into the tumor, wherein the antigen is selected for inducing or having the ability to induce a cutaneous delayed type hypersensitivity (DTH) response in the subject prior to the injection of the antigen into the tumors. This immunotherapy is particularly useful in treating epithelial tumors, such as warts or verrucae, that are induced by or related to papillomavirus. Antigens useful in the present immunotherapy are anergy panel antigens, such as killed mumps virus, candida extract, trichophyton extract or comparable antigenic extracts. Additionally, the method optionally includes the injection of an effective amount of at least one cytokine or colony stimulating factor into the tumor either simultaneously with or sequentially to the injection of the antigen. The subject treated by the present immunotherapy is preferably a mammal selected from a human, canine, bovine, feline, equine, ovine or rabbit subject.","Classifications

A61K39/0002 Fungal antigens, e.g. Trichophyton, Aspergillus, Candida
View 4 more classifications",[' Thomas Dag HornSandra Marchese Johnson '],"
University of Arkansas"
Treatment of tumors with monoclonal antibodies against oncogene antigens,US5824311A,"Abstract
A method of treating certain mammalian tumors with monoclonal antibodies is provided. Monoclonal antibodies specific to distinct epitopes of p185, the translation production of the neu oncongene, are provided, and these are then contacted with the tumor antigen under conditions which allow binding of the antibodies to a degree sufficient to inhibit tumor growth. The monoclonal antibodies act synergistically thus enhancing their anti-tumorigenic effect upon the tumor. An injectable composition for treating certain mammalian tumors with monoclonal antibodies and methods for diagnosing mammalian cancer tumors which express the protein p185 on the surface of the cells are also disclosed.","Classifications

C07K16/32 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against translation products of oncogenes
View 1 more classifications","[' Mark I', ' GreeneJeffrey A', ' Drebin ']","
University of Pennsylvania"
Use of rapamycin in treatment of certain tumors,US4885171A,"Abstract
Methods for using rapamycin in the treatment of certain cancers or tumors are disclosed.","Classifications

A61K31/445 Non condensed piperidines, e.g. piperocaine
View 1 more classifications","[' Sehgal N', ' SurendraClaude Vezina ']","
Wyeth Canada ULC Wyeth LLC"
Method of enhancing a targeted immune response against tumors,US7368116B2,"Abstract
The present invention is a composition of recombinant virus which has incorporated into its genome or portion thereof a gene encoding an antigen to a disease causing agent and a recombinant virus which has incorporated into its genome or portion thereof a gene encoding an immunostimulatory molecule(s) for the purpose of stimulating an immune response against the disease causing agent. Methods of treatment of diseases such as cancer and diseases caused by pathogenic microorganisms is provide using the composition.","Classifications

C07K14/705 Receptors; Cell surface antigens; Cell surface determinants
View 7 more classifications","[' Jeffrey SchlomJudith KantorJames W', ' Hodge ']","
US Department of Health and Human Services (HHS)"
Combination of rapamycin and picibanil for the treatment of tumors,US4401653A,"Abstract
Described is a method of using a combination of rapamycin and picibanil for the treatment of transplantable carcinogenic tumors.","Classifications

A61K38/04 Peptides having up to 20 amino acids in a fully defined sequence; Derivatives thereof","[' Chee P', ' Eng ']","
Wyeth Canada ULC"
Method for imaging breast tumors using labeled monoclonal anti-human breast cancer antibodies,US4938948A,"Abstract
Hybridomas producing monoclonal antibodies suitable for imaging and diagnosis of human breast tumors and such monoclonal antibodies are claimed. The monoclonals are characterized by breast tumor binding range, breast cancer cell line range, and selectivity.
Immunoimaging agents comprising the monoclonal antibody and a detectable label, either directly or indirectly conjugated to the antibody are claimed. Methods for imaging breast tumors using the immunoimaging agents are described and claimed.","Classifications

A61K49/0058 Antibodies
View 8 more classifications","[' David B', ' RingArthur E', ' Frankel ']","
Novartis Vaccines and Diagnostics Inc"
"Gene therapy for solid tumors, papillomas and warts",US6217860B1,"Abstract
The present invention provides a novel method of treating localized solid tumors (metastatic carcinomas, papilloma and warts) in an individual. The method comprises delivering a suicide gene, by way of a recombinant adenoviral vector or other DNA transport system, into the solid tumor. Subsequently, a prodrug, such as the drug ganciclovir, is administered to the individual. The methods of the present invention may used to treat several different types of solid tumors including papillomas, warts, colon carcinoma, prostate cancer, breast cancer, lung cancer, melanoma, hepatoma, brain lymphoma and head and neck cancer.","Classifications

C12N15/86 Viral vectors
View 14 more classifications","[' Savio L', ' C', ' WooShu-Hsia Chen ']","
Baylor College of Medicine"
Radio frequency treatment of tumors while inducing hypotension,US4119102A,"Abstract
The method of treating tumors by radio frequency heating at the location of the tumor to cause necrosis of the tumor tissue in which hypotension is induced during the treatment.","Classifications

A61N1/06 Electrodes for high-frequency therapy
View 1 more classifications","[' Harry H', ' Leveen ']","
LEVEEN HARRY H"
Method of targeting tumors in humans,US5019369A,"Abstract
A method is provided for delivering micellular particles containing a radiolabelled marker to tumors within humans. The micellular particles are less than approximately 2000Å and incorporate essentially chemically pure phospholipid molecules in their external surface. Human patients given intravenous injections of such radiolabelled micellular particles showed tumors imaged by such method, without developing symptoms related to the micellular particles.","Classifications

A61K9/1271 Non-conventional liposomes, e.g. PEGylated liposomes, liposomes coated with polymers
View 5 more classifications","[' Cary A', ' PresantRichard T', ' Proffitt ']","
NeXstar Pharmaceuticals Inc"
Method for treating brain tumors,US5452720A,"Abstract
A method of treating brain tumors in a patient, comprising the steps of: identifying and locating a brain tumor in vivo by affixing a stereotactic frame to the head of the patient, performing a computer tomographic (CT) scan of the skull of the patient to determine the location, size, and shape of the tumor with respect to the stereotactic frame, performing a biopsy by inserting an extraction tool along a path measured with respect to the frame to the tumor location, extracting a tissue from the location, removing the needle and the extracted tissue and analyzing the tissue; implanting at least a portion of an adjustable x-ray radiation source in the patient proximate the tumor, the adjustable radiation source including an electron beam source outside the head of the patient, and directing an electron beam produced by the source outside the head of the patient along the path to the location; and controlling the source to generate an x-ray radiation pattern characterized by a spatial and temporal distribution, to selectively irradiate the tumor.","Classifications

A61N5/1001 X-ray therapy; Gamma-ray therapy; Particle-irradiation therapy using radiation sources introduced into or applied onto the body; brachytherapy
View 9 more classifications","[' Donald O', ' SmithAlan P', ' SliskiKenneth J', ' HartePeter J', ' BiggsJohn F', ' Beatty ']","
Carl Zeiss AG Photoelectron Corp"
Compositions and methods for the diagnosis and treatment of tumor,US20070243193A1,"Abstract
The present invention is directed to compositions of matter useful for the diagnosis and treatment of tumor in mammals and to methods of using those compositions of matter for the same.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 8 more classifications",[' Gretchen FrantzPaul PolakisSusan SpencerThomas WuZemin Zhang '],"
Genentech Inc"
Methods for detection of circulating tumor cells and methods of diagnosis of cancer in a mammalian subject,US20180196049A1,"Abstract
Methods are provided for detecting circulating tumor cells in a mammalian subject. Methods of diagnosing cancer in a mammalian subject are provided. The methods of detection or diagnosis indicate the presence of metastatic cancer or early stage cancer.","Classifications

G01N33/574 Immunoassay; Biospecific binding assay; Materials therefor for cancer",[' Peter KuhnDena Marrinucci '],"
Scripps Research Institute"
Compositions and methods for the diagnosis and treatment of tumor,US20040241703A1,"Abstract
The present invention is directed to compositions of matter useful for the diagnosis and treatment of tumor in mammals and to methods of using those compositions of matter for the same.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 5 more classifications",[' Frederic deSauvageGretchen FrantzKenneth HillanPaul PolakisAndrew PolsonVictoria SmithSusan SpencerThomas WuZemin Zhang '],"
Genentech Inc"
Compositions and methods for treating and diagnosing cancer,US7939263B2,"Abstract
The present invention relates to compositions and methods for treating, characterizing, and diagnosing cancer. In particular, the present invention provides gene expression profiles and signatures associated with solid tumor stem cells, as well as novel stem cell cancer markers useful for the diagnosis, characterization, prognosis and treatment of solid tumor stem cells. More particularly, the present invention identifies two profiles of cancer stem cells useful for the diagnosis, characterization, and treatment of cancer and cancer metastases. The invention also provides a variety of reagents such as stem cell gene signatures for use in the diagnosis and management of cancer.","Classifications

G01N33/6887 Chemical analysis of biological material, e.g. blood, urine; Testing involving biospecific ligand binding methods; Immunological testing involving proteins, peptides or amino acids from muscle, cartilage or connective tissue
View 6 more classifications","[' Michael F', ' ClarkeXinhao WangJohn A', ' LewickiAustin L', ' Gurney ']","
University of Michigan OncoMed Pharmaceuticals Inc"
