Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Method of treating a malignant tumor by administering antibodies directed to DLL4,US8663636B2,"Abstract
The invention relates to targeted binding agents against DLL4 and uses of such agents. More specifically, the invention relates to fully human monoclonal antibodies directed to DLL4. The described targeted binding agents are useful in the treatment of diseases associated with the activity and/or overproduction of DLL4 and as diagnostics.","Classifications

C07K16/28 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants
View 9 more classifications",[' Ian FoltzDavid JenkinsVahe Bedian '],"
MedImmune LLC"
Method for treating a tumor with ionizing radiation,US5295944A,"Abstract
A method is disclosed treating a tumor in a host by administering an ultrapurified polymerized hemoglobin solution to the host and thereafter administering ionizing radiation, such as X-rays, to the tumor. In a particularly preferred embodiment, the hemoglobin is bovine hemoglobin.","Classifications

A61K38/42 Haemoglobins; Myoglobins
View 1 more classifications","[' Beverly A', ' TeicherCarl W', ' Rausch2nd Robert E', ' Hopkins ']","
Dana-Farber Cancer Institute Inc Biopure Corp"
Tumor treatment apparatus,US5855595A,"Abstract
A tumor treatment apparatus is provided including a light source which emits a bundle of light including ultraviolet radiation, visible radiation and infrared radiation. Also provided are an infrared radiation filter which filters infrared radiation, a visible radiation filter which filters visible radiation, and an optical fiber which transmits a bundle of light transmitted through the infrared radiation filter and the visible radiation filter toward an affected part of a patient to be treated.","Classifications

A61N5/0603 Apparatus for use inside the body for treatment of body cavities
View 2 more classifications",[' Akira FujishimaKazuhito HashimotoYoshinobu KubotaRensuke AdachiTeruyuki Kakeda '],"
Pentax Corp Fujishima Akira Kubota Yoshinobu Hashimoto Kazuhito"
Methods for inhibiting angiogenesis proliferation of endothelial or tumor cells and tumor growth,US5574026A,"Abstract
The invention relates to a method for inhibiting angiogenesis and proliferation of endothelial cells by administering an inhibitory amount of a 7-halogen-9-[hydrogen or [(substituted glycyl)amido]]-6-demethyl-6-deoxytetracycline of Formula I: ##STR1## wherein X and W are as defined in the specification. The invention also relates to a method for inhibiting proliferation of tumor cells and tumor growth by administering an inhibitory amount of a compound of Formula I in combination with a chemotherapeutic agent or radiation therapy. The invention also relates to compositions containing an effective inhibitory amount of a compound of Formula I in a pharmaceutically acceptable carrier.","Classifications

A61K31/4453 Non condensed piperidines, e.g. piperocaine only substituted in position 1, e.g. propipocaine, diperodon
View 3 more classifications","[' Joseph M', ' BackerPeter BohlenPhaik-Eng Sum ']","
Wyeth Holdings LLC"
Synthetic peptides for use in tumor detection,US5395609A,"Abstract
Radioactively labelled peptides comprising oligopeptides of from 3 to 10 peptide units and containing the sequence RGD and particularly the oligopeptides RGDSY and RGDFY, are disclosed as in vivo thrombus, tumor or CAM markers for the in vivo diagnosis and detection of thrombi, tumors or CAM in mammals.","Classifications

C07K7/06 Linear peptides containing only normal peptide links having 5 to 11 amino acids
View 6 more classifications","[' Alan W', ' J', ' Stuttle ']","
Antisoma Research Ltd"
Molecular cancer diagnosis using tumor gene expression signature,US20030225526A1,"Abstract
Methods are provided for the clssification of disease types (e.g., cancer types), outcome predictions, and treatment classes based on algorithmic classifiers used to analyze large datasets.","Classifications

G16B25/00 ICT specially adapted for hybridisation; ICT specially adapted for gene or protein expression
View 1 more classifications",[' Todd GolubSayan MukherjeeSridhar RamaswamyRyan RifkinPablo Tamayo '],"
Dana-Farber Cancer Institute Inc Whitehead Institute for Biomedical Research"
Chemo-sensitivity assays using tumor cells exhibiting persistent phenotypic characteristics,US7642048B2,"Abstract
The assays, methods, tools and systems discussed herein represent an improved and unified system for monitoring the progression of an individual patient malignancy. The assays, methods, tools and systems discussed herein represent an improved and unified system for monitoring and for identifying cellular and secreted markers, for screening cells to detect phenotypic and genotypic drift and for predicting chemotherapeutic response of patient tumor cells to at least one therapeutic agent. The assays, methods, tools and systems discussed herein also represent an improved and unified system for monitoring and for screening multiple pharmaceutical agents for efficacy and long term effect as to a specific patient.","Classifications

G01N33/57407 Specifically defined cancers
View 3 more classifications","[' Michael GabrinStacey BrowerSean McDonaldHolly GallionPayal NanavatiShara Dawn RiceAnuja Chattopadhyay ', '\nCYTOMICS, INC']",
"Methods, systems and products for predicting response of tumor cells to a therapeutic agent and treating a patient according to the predicted response",US20140127238A1,"Abstract
The invention provides methods for treating patients which methods comprise methods for predicting responses of cells, such as tumor cells, to treatment with therapeutic agents. These methods involve measuring, in a sample of the cells, levels of one or more components of a cellular network and then computing a Network Activation State (NAS) or a Network Inhibition State (NIS) for the cells using a computational model of the cellular network. The response of the cells to treatment is then predicted based on the NAS or NIS value that has been computed. The invention also comprises predictive methods for cellular responsiveness in which computation of a NAS or NIS value for the cells (e.g., tumor cells) is combined with use of a statistical classification algorithm. Biomarkers for predicting responsiveness to treatment with a therapeutic agent that targets a component within the ErbB signaling pathway are also provided.","Classifications

G01N33/6893 Chemical analysis of biological material, e.g. blood, urine; Testing involving biospecific ligand binding methods; Immunological testing involving proteins, peptides or amino acids related to diseases not provided for elsewhere
View 5 more classifications",[' Birgit SchoeberlBrian HarmsFrancis David GIBBONSJonathan Basil FITZGERALDMatthew David ONSUMUlrik NielsenWilliam Kubasek '],"
Merrimack Pharmaceuticals Inc"
Devices and methods for enrichment and alteration of circulating tumor cells and other particles,US20070026418A1,"Abstract
The invention features devices and methods for detecting, enriching, and analyzing circulating tumor cells and other particles. The invention further features methods of diagnosing a condition, e.g., cancer, in a subject by analyzing a cellular sample from the subject.","Classifications

G01N33/5005 Chemical analysis of biological material, e.g. blood, urine; Testing involving biospecific ligand binding methods; Immunological testing involving human or animal cells
View 14 more classifications",[' Martin FuchsMehmet TonerYing-Xin WangYi-Shuian HuangNeil KruegerLotien Huang '],"
GlobalFoundries Inc Cellective DX Corp GPB Scientific LLC Artemis Health Inc"
Renal cell carcinoma tumor markers,US20040096916A1,"Abstract
The present invention relates to tumor markers that can be used for creening, for diagnosis, prognosis and dentification of subtpyes of renal cell carcinoma. The present invention also relates to the use of the identified antigenic proteins in immunoassays and to the use of the tumor markers as immunogens for stimulation of an immune response. The invention further relates to the use ofhte tumor markers for the manufacture of antibodies and antibody fusion proteins directed to the tumor markers.","Classifications

G01N33/57484 Immunoassay; Biospecific binding assay; Materials therefor for cancer involving compounds serving as markers for tumor, cancer, neoplasia, e.g. cellular determinants, receptors, heat shock/stress proteins, A-protein, oligosaccharides, metabolites
View 2 more classifications",[' Roland KellnerKerstin MatzkuBarbara SeligerRudolf Lichtenfels '],"
Merck Patent GmbH"
Recombinant VSV For The Treatment of Tumor Cells,US20100113567A1,"Abstract
The present invention relates to compositions and methods for the treatment of tumor and/or malignant and/or cancerous cells. The present invention provides VSV vectors comprising nucleic acid encoding a cytokine, such as interleukin or interferon, or a suicide gene, such as thymidine kinase, or other biological protein, such as heat shock protein gp96, or endostatin or angiostatin, wherein said VSV vectors exhibit greater oncolytic activity against the tumor and/or malignant and/or cancerous cell than a wild-type VSV vector. The present invention also provides methods of making such vectors, host cells, expression systems, and compositions comprising such VSV vectors, and viral particles comprising such VSV vectors. The present invention also provides methods for producing oncolytic activity in a tumor and/or malignant and/or cancerous cell comprising contacting said cell with a VSV vector of the present invention. The present invention also provides methods for suppressing tumor growth comprising contacting said tumor with a VSV vector of the present invention. The present invention also provides methods for eliciting an immune response to a tumor cell in an individual.","Classifications

A61K35/766 Rhabdovirus, e.g. vesicular stomatitis virus
View 11 more classifications","[' Glen N', ' Barber ']","
University of Miami"
Devices and methods for enrichment and alteration of circulating tumor cells and other particles,US20070026414A1,"Abstract
The invention features devices and methods for detecting, enriching, and analyzing circulating tumor cells and other particles. The invention further features methods of diagnosing a condition, e.g., cancer, in a subject by analyzing a cellular sample from the subject.","Classifications

C12Q1/6886 Nucleic acid products used in the analysis of nucleic acids, e.g. primers or probes for diseases caused by alterations of genetic material for cancer
View 5 more classifications",[' Martin FuchsMehmet Toner '],"
Cellective DX Corp GPB Scientific LLC"
Breast cancer detection training system,US4134218A,"Abstract
A method, apparatus and a lifelike model of a human female breast form a breast cancer detection training system. The model closely simulates the feeding of the different tissues of the human breast and except for a tumor-free comparison model, contains at least one simulated tumor. When used in conjunction with the electronic training apparatus, the model also contains a pressure sensing means. The apparatus and method compare signals initiated by the trainee with stored signals representative of the number of simulated tumors in the model, their location, and the pressure required to feel them and provide feedback information to the trainee so as to improve the trainee's examination technique.","Classifications

G09B23/30 Anatomical models","[' Calvin K', ' AdamsMark K', ' GoldsteinDeborah C', ' HallLarry L', ' HenchMichael C', ' MaddenHenry S', ' Pennypacker, Jr', 'Gerald H', ' Stein ']","
MAMMATECH Corp HALL DEBORAH CAROL"
Methods and reagents for the rapid and efficient isolation of circulating cancer cells,US20020172987A1,"Abstract
Methods and compositions are provided for detecting circulating tumor cells and assessing said cells for alterations in tumor-diathesis associated molecules.","Classifications

B82Y25/00 Nanomagnetism, e.g. magnetoimpedance, anisotropic magnetoresistance, giant magnetoresistance or tunneling magnetoresistance
View 7 more classifications","["" Leon TerstappenGalla RaoShawn O'HaraPaul LibertiSteven GrossGerald Doyle ""]","
Immunivest Corp Janssen Diagnostics LLC"
Methods and compositions for immunotherapy of cancer,US20030202985A1,"Abstract
Methods and vaccines for inducing an immune response to a tumor associated antigen in a host are provided wherein the vaccine contains either a fusion protein of the tumor associated antigen fused to a truncated form of listeriolysin or a recombinant form of Listeria monocytogenes which grows and spreads and is capable of expressing the tumor associated antigen alone or as a listeriolysin fusion protein. Methods of suppressing formation of tumors and inhibiting growth of tumors in a host via administration of these vaccines are also provided.","Classifications

C07K14/005 Peptides having more than 20 amino acids; Gastrins; Somatostatins; Melanotropins; Derivatives thereof from viruses
View 6 more classifications",[' Yvonne Paterson '],"
University of Pennsylvania"
Production of chimeric antibodies with specificity to human tumor antigens,US6461824B1,"Abstract
The invention is directed to chimeric immunoglobulins that recognize a human tumor antigen bound by antibody, ING-2, ING-3, ING-4 or KM10, the production of such chimeric immunoglobulins, and their use.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 16 more classifications","[' Marc D', ' BetterArnold H', ' HorwitzRandy R', ' RobinsonShau-Ping LeiChangtung Paul Chang ']","
Xoma Technology Ltd"
Tumor marker protein and antibodies thereto for cancer risk assessment or diagnosis,US5310653A,"Abstract
A tumor-associated marker protein was purified and antibodies thereto developed for cancer diagnosis and assessment of cancer risk associated with the long-term use of synthetic steroid hormones, both contraceptive and non-contraceptive, and other drugs that exhibit tumor promotional properties. The marker protein and antibodies thereto provided are interspecies immunologically cross-reactive.
In summary, the marker p65 tumor-associated factor of the present invention has the following characteristics:
(a) binds substantially completely to a phenyl hydrophobic interaction column in a buffer containing 20% ammonium sulfate and eluted at ca. 16% ammonium sulfate;
(b) localized primarily in the nuclear envelopes with only small amounts present in the cytoplasm from where is released to the blood circulation in vivo or cell culture medium in vitro;
(c) induced in normal, adult tissues by chemical carcinogens (initiators) but not by tumor promoters, the carcinogen-induced production being enhanced by the latter.
Also disclosed herein are processes for purifying the 65 kDa tumor marker from plasma, tumor cytosol or ascitic fluid of carcinoma bearing animals; processes for producing antisera and purified antibody preparations to the 65 kDa tumor marker; and methods using antibody to the 65 kDa to diagnose or assess the likelihood of cancer.","Classifications

G01N33/57476 Immunoassay; Biospecific binding assay; Materials therefor for cancer involving oncofetal proteins
View 5 more classifications","[' Margaret Hanausek-WalaszekThomas J', ' SlagaZbigniew Walaszek ']","
University of Texas System"
Inhibition of tumor growth and metastasis with calcium channel blocker compounds,US4690935A,"Abstract
The use of calcium channel blocker compounds as antitumor and antimetastatic agents in mammals in vivo and in standard laboratory experimets with tumor cells in vitro is described. In particular the use of nimodipine (Bay e 9736) or nifedipine (Bay a 1040) and structurally related compounds as described.","Classifications

A61K31/275 Nitriles; Isonitriles
View 2 more classifications","[' John D', ' TaylorKenneth V', ' Honn ']","
Wayne State University"
"Isolated peptides derived from tumor rejection antigens, and their use",US5648226A,"Abstract
A new family of tumor rejection antigen precursors, and the nucleic acid molecules which code for them, are disclosed. These tumor rejection antigen precursors are referred to as GAGE tumor rejection antigen precursors, and the nucleic acid molecules which code for them are referred to as GAGE coding molecules. Various diagnostic and therapeutic uses of the coding sequences and the tumor rejection antigens, and their precursor molecules are described. Tumor rejection antigens are also shown.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE
View 2 more classifications",[' Benoit Van den EyndeOlivier DeBackerThierry Boon-Falleur '],"
Ludwig Institute for Cancer Research Ltd"
Methods of treating colon tumors with tumor-inhibiting camptothecin compounds,US5225404A,"Abstract
The present invention provides methods of treating malignant colon and colo-rectal cancer in mammals, by reducing or inhibiting or retarding such colon cancer tumors in mammals. These methods employ the administration of a tumor-inhibiting or reducing camptothecin compound, e.g., 9-amino-20(RS)-camptothecin, 10,11-methylenedioxy-20(RS)-camptothecin, and the sodium salt of 10,11-methylenedioxy-20(RS)-camptothecin, or a combination thereof. Also provided are pharmaceutical formulations.","Classifications

A61K31/47 Quinolines; Isoquinolines","[' Beppino C', ' GiovannellaLeroy F', ' LiuMilan PotmesilMonroe C', ' WallRobert F', ' SilberMansukh C', ' Wani ']","
CHRISTUS STEHLIN FOUNDATION FOR CANCER RESEARCH NEW YORK UNIVERSITY 70 WASHINGTON SQUARE SOUTH NEW YORK NY 10012 A CORP OF NY Johns Hopkins University New York University Research Triangle Institute"
Time-staggered utilization of tumor cells in combination with intact antibodies for immunization,US6994853B1,"Abstract
The invention relates to the time-staggered utilization of tumor cells in combination with intact, preferably heterologous antibodies for the immunization of humans and animals.","Classifications

C07K16/468 Immunoglobulins having two or more different antigen binding sites, e.g. multifunctional antibodies
View 6 more classifications",[' Horst LindhoferPeter Ruf '],"
Trion Pharma GmbH"
Use of adenosine A3 receptor antagonists to inhibit tumor growth,US6326390B1,"Abstract
Tumor growth and metastasis can be inhibited by administration of adenosine A1 and/or A3 antagonists, preferably A3 antagonists, to a patient. The antagonists can be, and preferably are, administered in combination with other anti-tumor agents, such as anti-angiogenic agents (including adenosine A2a antagonists) and/or cytotoxic agents. Because the cytotoxic agents attack the tumor cells themselves, and the anti-angiogenic agents prevent the growth of vasculature which would otherwise support the growth of the tumor cells.","Classifications

A61K31/7076 Compounds having saccharide radicals and heterocyclic rings having nitrogen as a ring hetero atom, e.g. nucleosides, nucleotides containing six-membered rings with nitrogen as a ring hetero atom containing condensed or non-condensed pyrimidines containing purines, e.g. adenosine, adenylic acid
View 3 more classifications",[' Edward LeungPier Giovanni BaraldiPier Andrea BoreaShih-Fong Chen '],"
King Pharmaceuticals Inc King Pharmaceuticals Research and Development Inc"
Combination therapy using interleukin-2 and tumor necrosis factor,US4863727A,"Abstract
Anti-tumor activity in mammals can be augmented by administering to the mammalian host a synergistically effective amount of TNF and IL-2 or of TNF and IFN-β, or of TNF, IL-2 and IFN-β in combination. The composition of TNF and IL-2 and/or IFN-β may be prepared in vitro or administered separately to the host. If the TNF and IL-2 are administered sequentially, the TNF must be administered prior to the IL-2 to obtain synergy. The composition is useful for treating such cancers as mastocytoma, melanoma, leukemia, lymphoma, mammary adenocarcinoma, and pharyngeal squamous cell carcinoma.","Classifications

A61K38/2013 IL-2
View 1 more classifications","[' Robert ZimmermanJeffrey L', ' Winkelhake ']","
Novartis Vaccines and Diagnostics Inc"
Polypeptide compounds for inhibiting angiogenesis and tumor growth,US9533026B2,"Abstract
In certain embodiments, this present invention provides polypeptide compositions, including compositions containing a modified polypeptide, and methods for inhibiting Ephrin B2 or EphB4 activity. In other embodiments, the present invention provides methods and compositions for treating cancer or for treating angiogenesis-associated diseases.","Classifications

A61K38/385 Serum albumin
View 4 more classifications",[' Valery KrasnoperovNathalie KerteszRamachandra ReddyParkash GillSergey Zozulya '],"
VasGene Therapeutics Inc"
Gene family of tumor-associated antigens,US5185254A,"Abstract
A tumor-associated antigen, GA733-1, has been discovered which shares sequence homology with both thyroglobulin type I and interleukin-2 receptors. The antigen is highly expressed in pancreatic carcinoma cells. The antigen is similar to a previously described tumor-associated antigen found in colorectal carcinoma cells. The gene for the antigen is fully sequenced and described here.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE
View 5 more classifications",[' Alban Linnenbach '],"
Wistar Institute, The"
Monoclonal antibodies to human breast carcinoma cells and their use in diagnosis and therapy,US4939240A,"Abstract
Monoclonal antibodies to adenocarcinoma cells, and, in particular, breast carcinoma cells, are produced by a hybridoma formed by fusing mouse lymphocytes and mouse myeloma cells. The monoclonal antibodies are capable of shrinking solid tumors associated with human breast. The monoclonal antibodies identify an antigen associated with carcinomas of ductal lineage. The monoclonal antibodies, specifically, F36/22 monoclonal antibodies, can be used diagnostically and therapeutically.","Classifications

C07K16/18 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans
View 8 more classifications","[' Tsann M', ' ChuLawrence D', ' Papsidero ']","
Health Research Inc"
Cancer therapy utilizing malignant cells expressing HSV-TK,US5601818A,"Abstract
A method is provided for eliminating cancer cells from a population of cells containing cancer cells and noncancerous cells in vitro or in vivo comprising: (a) providing a mixture of noncancerous cells and cancer cells; (b) contacting the cancer cells with transgenic cancer cells comprising a foreign gene such as the herpes virus thymidine kinase gene that renders the transgenic cancer cells susceptible to a therapeutic agent; and (c) contacting the transgenic cancer cells with an amount of said therapeutic agent effective to kill both the transgenic cancer cells and the cancer cells.","Classifications

C12N5/0093 Purging against cancer cells
View 10 more classifications","[' Scott M', ' FreemanGeorge N', ' AbrahamCraig S', ' McCuneFrederick L', ' MooltenDavid Koeplin ']","
University of Rochester"
Individualized patient-specific anti-cancer antibodies,US6180357B1,"Abstract
The present invention relates to a method for producing patient specific anti-cancer antibodies using a novel paradigm of screening. By segregating the anti-cancer antibodies using cancer cell cytotoxicity as an end point, the process makes possible the production of anti-cancer antibodies customized for the individual patient that can be used for therapeutic and diagnostic purposes. The invention further relates to the process by which the antibodies are made and to their methods of use. The antibodies can be made specifically for one tumor derived from a particular patient and are selected on the basis of their cancer cell cytotoxicity and simultaneous lack of toxicity for non-cancerous cells. The antibodies can be used in aid of staging and diagnosis of a cancer, and can be used to treat tumor metastases. The anti-cancer antibodies can be conjugated to red blood cells obtained from that patient and re-infused for treatment of metastases based upon the recognition that metastatic cancers are usually well vascularized and the delivery of anti-cancer antibodies by red blood cells can have the effect of concentrating the antibodies at the site of the tumor.","Classifications

G01N33/6854 Immunoglobulins
View 6 more classifications","[' David S', ' F', ' YoungMiyoko Takahashi ']","
Arius Research Inc"
Methods and reagents for the rapid and efficient isolation of circulating cancer cells,US6645731B2,"Abstract
A highly sensitive assay is disclosed which combines immunomagnetic enrichment with multiparameter flow cytometric and immunocytochemical analysis to detect, enumerate and characterize carcinoma cells in the blood. The assay can detect one epithelial cell or less in 1 ml of blood and has a greater sensitivity than conventional PCR or immunohistochemistry by 1-2 orders of magnitude. In addition, the assay facilitates the biological characterization and staging of carcinoma cells.","Classifications

B82Y25/00 Nanomagnetism, e.g. magnetoimpedance, anisotropic magnetoresistance, giant magnetoresistance or tunneling magnetoresistance
View 5 more classifications","[' Leon W', ' M', ' M', ' TerstappenGalla Chandra RaoJonathan W', ' UhrEmilian V', ' RacilaPaul A', ' Liberti ']","
Menarini Silicon Biosystems SpA"
Method for treating cancer by administering MAGE-derived peptides,US6488932B1,"Abstract
The invention involves the reception of particular nonapeptides by HLA molecules. The nonapeptides are derived from expression products of the MAGE gene family. The resulting complexes are identified by cytolytic T cells. Such recognition may be used in diagnostics, or therapeutically.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 3 more classifications",[' Thierry BoonPierre van der BruggenEtienne De PlaenChristophe LurquinCatia Traversari '],"
Ludwig Institute for Cancer Research Ltd"
Methods of inhibiting angiogenesis to treat cancer with alphavbeta3-specific antibodies,US7482007B2,"Abstract
The present invention describes methods for inhibition angiogenesis in tissues using vitronectin αvβ3 antagonists, and particularly for inhibiting angiogenesis in inflamed tissues and in tumor tissues and metastases using therapeutic compositions containing αvβ3 antagonists.","Classifications

C07K14/78 Connective tissue peptides, e.g. collagen, elastin, laminin, fibronectin, vitronectin, cold insoluble globulin [CIG]
View 5 more classifications","[' Peter C', ' BrooksDavid A', ' Cheresh ']","
Scripps Research Institute"
Compositions and methods for the treatment and growth inhibition of cancer using heat shock/stress protein-peptide complexes in combination with adoptive immunotherapy,US5830464A,"Abstract
The present invention relates to methods and compositions for eliciting an immune response and the prevention and treatment of primary and metastatic neoplastic diseases and infectious diseases. The methods of the invention comprise administering a composition comprising an effective amount of a complex, in which the complex consists essentially of a heat shock protein (hsp) noncovalently bound to an antigenic molecule in combination with administering antigen presenting cells sensitized with complexes of hsps noncovalently bound to an antigenic molecule. ""Antigenic molecule"" as used herein refers to the peptides with which the hsps are endogenously associated in vivo as well as exogenous antigens/immunogens (i.e., with which the hsps are not complexed in vivo) or antigenic/immunogenic fragments and derivatives thereof. In a preferred embodiment, the complex is autologous to the individual. In a specific embodiment, the effective amounts of the complex when administered intradermally are in the range of 0.1 to 9.0 micrograms for complexes comprising hsp70, 5 to 49 micrograms for hsp90, and 0.1 to 9.0 micrograms for gp96. In another embodiment, the effective amounts of the complex when administered subcutaneously are in the range of 10 to 600 micrograms for complexes comprising hsp70, 50 to 5000 micrograms for hsp90, and 10 to 600 micrograms for gp96.","Classifications

A61K39/0011 Cancer antigens
View 7 more classifications","[' Pramod K', ' Srivastava ']","
Fordham University"
"Methods for treating cancer using 3-[1,3dioxo-4-benzamidoisoindolin-2-yl]-2,6-dioxo-5-hydroxypiperidine",US7834033B2,"Abstract
Isoindolin-1-one and Isoindoline-1,3-dione substituted in the 2-position with a 2,6-dioxo-3-hydroxypiperidin-5-yl group, which may be further substituted in the 5-position with alkyl or halogeno, and in the 4-position with alkyl or a nitrogen-containing group are inhibitors of, and thus useful in the treatment of disease states mediated by, TNFα. A typical embodiment is 2-(2,6-dioxo-3-hydroxy-5-fluoro-piperidin-5-yl)4-aminoisoindolin-1-one.","Classifications

C07D401/04 Heterocyclic compounds containing two or more hetero rings, having nitrogen atoms as the only ring hetero atoms, at least one ring being a six-membered ring with only one nitrogen atom containing two hetero rings directly linked by a ring-member-to-ring-member bond
View 1 more classifications","[' George MullerHon-Wah ManDavid I', ' Stirling ']","
Celgene Corp"
Markers for detection of gastric cancer,US10179935B2,"Abstract
Early detection of tumors is a major determinant of survival of patients suffering from tumors, including gastric tumors. Members of the GTM gene family can be over-expressed in gastric tumor tissue and other tumor tissue, and thus can be used as markers for gastric and other types of cancer. GTM proteins can be released from cancer cells, and can reach sufficiently high concentrations in the serum and/or other fluids to permit their detection. Thus, methods and test kits for detection and quantification of GTM can provide a valuable tool for diagnosis of gastric cancer.","Classifications

C12Q1/6886 Nucleic acid products used in the analysis of nucleic acids, e.g. primers or probes for diseases caused by alterations of genetic material for cancer
View 5 more classifications",[' Parry John GuilfordAndrew John Holyoake '],"
PACIFIC EDGE Ltd"
Cancer immunotherapy by disrupting PD-1/PD-L1 signaling,US10308714B2,"Abstract
The disclosure provides a method for immunotherapy of a subject afflicted with cancer, comprises administering to the subject a composition comprising a therapeutically effective amount of an antibody that inhibits signaling from the PD-1/PD-L1 signaling pathway. This disclosure also provides a method for immunotherapy of a subject afflicted with cancer comprising selecting a subject that is a suitable candidate for immunotherapy based on an assessment that the proportion of cells in a test tissue sample from the subject that express PD-L1 on the cell surface exceeds a predetermined threshold level, and administering a therapeutically effective amount of an anti-PD-1 antibody to the selected subject. The invention additionally provides rabbit mAbs that bind specifically to a cell surface-expressed PD-L1 antigen in a FFPE tissue sample, and an automated IHC method for assessing cell surface expression in FFPE tissues using the provided anti-PD-L1 Abs.","Classifications

C07K16/2818 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against the immunoglobulin superfamily against CD28 or CD152
View 12 more classifications","[' John P', ' CogswellStacie M', ' GoldbergAshok K', ' GuptaMaria Jure-KunkelXi-Tao WangJon M', ' Wigginton ']","
Bristol Myers Squibb Co"
Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Providing recommended meeting parameters based on religious or cultural attributes of meeting invitees obtained from social media data,US9754243B2,"
A situational and global context aware calendar, communications, and/or relationship management method and system is disclosed. The system is configured to receive non-calendaring related context information, and, based on that context information, to automatically determine one or more parameters of a meeting request.","Classifications

G06Q10/1095 Meeting or appointment
View 4 more classifications",[' David GoldsmithGary Stephen Shuster '],"
BUZD LLC"
Illumination device for religious observance,US20030026099A1,"
An illumination device that includes at least two concentrically mounted cylinders. Mounted within the narrower cylinder is at least one light source. The cylinders are mounted such that at least one of the cylinders may be selectively rotated, by a user, about the common axis of concentricity relative to the other cylinder. Each of the cylinders further includes sections which extend along the long axis thereof, at least one of which is completely opaque and at least one of which is either semi-translucent, completely translucent, or entirely transparent. The sections of various opacities are sufficiently and appropriately sized such that, by corresponding alignments thereof, by the selective relative rotation of the cylinders, the light source within the nested cylinders may alternatively provide illumination, or be effectively covered without requiring the active turning on or off of the light source.","Classifications

F21S6/004 Lighting devices intended to be free-standing with a lamp housing in direct contact with the floor or ground
View 3 more classifications",[], Michael DutkaPhilip Salkie
Religion-based trivia board game and method of playing,US20050073096A1,"
A religion-based trivia game played on a game board having a game path formed of a plurality of spaces, where at least one space is a religious-action space and each space is associated with at least one of a plurality of religions. The game includes trivia cards with religion-based trivia questions and answers printed thereon, the trivia questions based on the plurality of religions. The game also includes a debate mechanism and a religious-action mechanism. The debate mechanism allows an opposing team to challenge a playing team if they believe the playing team has provided an incorrect answer to a trivia question. The religious-action mechanism requires a team to perform a religious action when the team's token lands on the religious-action space. The religions include Christianity, Judaism, Buddhism, Hinduism, Islam, New Religious Movement, Jainism, Baha'i Faith, Confucianism, Shinto, Sikhism, Taoism, Zoroaster, Vodun, eastern religions, classical paganism, and prehistoric religions.","Classifications

A63F3/001 Board games concerning astrology, religion, or fortune-telling
View 2 more classifications",[], Patricia Reynolds
Method of and apparatus for practicing religious faith through the world wide web via purchase of copies of proprietary religious audio and visual works and merchandise,US20020072996A1,"
A computer network system within a virtual environment for delivery of religious works of authorship to subscribing members of a church in exchange for payment includes a number of computers which are networked to each other in a hierarchy to function as a single unit, the hierarchy including a first tier including at least one parent computer performing subscribing member billing tasks and synchronizing and delegating tasks among the number of computers, a second tier including at least one server computer allocating network resources to maximize bandwidth and direct selected works to subscribing members requesting the works; and a third tier including a number of subscribing member computers, each subscribing member computer having system programming containing individual subscribing member identification program and work accessing program. The work accessing program preferably includes a virtual reality representation of a site and an interactive accessing procedure. The site is optionally a house of worship. The interactive accessing procedure preferably includes interacting with one of: a virtual priest and a virtual representation of Our Lord Jesus Christ.","Classifications

G06Q30/06 Buying, selling or leasing transactions
View 1 more classifications",[], Richard Paiz
Method and articles for providing education related to religious text,US20070166678A1,"
A doll is uniquely designed, so that a collection of dolls may be acquired, which recite excerpts from religious text. The collection provides playmates for young children and serves as an educational tool for teaching verses of the teachings of Jesus Christ. Each doll wears a unique brand of clothing, and may have an accessory attached to it, such as an informative storybook that describes the doll's background, history, and environment as related to the excerpt of religious text recited by the doll. A method and articles are described which provide a child with an interactive mixture of information content and physical objects, all of which are directed to instilling in the child an appreciation for Christianity generally.","Classifications

G09B5/04 Electrically-operated educational appliances with audible presentation of the material to be studied",[], Eugene Browning
